sifra,tip,stanica,datum_vrijeme,T,RR,vjetar,smjer_kod,udar,insolacija,pritisak
02MAMO30,klimatološka,Manastir Morača,20.08.2026 11:00,35.53,,,,,,
02MATE30,klimatološka,Matesevo,20.08.2026 11:00,27.48,0.00,,,,,
02MOKR30,klimatološka,Mokro,20.08.2026 11:00,26.83,,,,,,
02NJGV30,klimatološka,Njegovuđa,20.08.2026 11:00,25.67,,,,,,
02POSC30,klimatološka,Pošćenje,20.08.2026 11:00,29.41,,,,,,
02STAB30,klimatološka,Stabna,20.08.2026 11:00,29.48,,,,,,
02STIT30,klimatološka,Štitarica,20.08.2026 11:00,27.68,,,,,,
02VELK30,klimatološka,Velika,20.08.2026 11:00,29.14,,,,,,
02VIRP20,klimatološka,Virpazar,20.08.2026 11:00,31.10,0.00,,,,,
02BAR010,glavna,Bar,20.08.2026 11:40,28.90,0.00,1.80,26,,797.3,1015.5
02BERA20,glavna,Berane,20.08.2026 11:00,27.84,0.00,1.00,18,2.00,,939.05
02CTNJ10,glavna,Cetinje,20.08.2026 11:40,30.50,0.00,1.00,10,,829.5,944.6
02HNOV10,glavna,Herceg Novi,20.08.2026 11:40,30.30,0.00,1.50,10,,829.3,1011.1
02KOLS10,glavna,Kolašin,20.08.2026 11:40,29.50,0.00,0.60,4,,830.4,912.3
02NIKS10,glavna,Nikšić,20.08.2026 11:40,30.10,0.00,7.40,14,,842.2,943.6
02PDGR10,glavna,Podgorica,20.08.2026 11:40,32.90,0.00,2.20,16,,813.7,1009.7
02PLJV10,glavna,Pljevlja,20.08.2026 11:40,30.40,0.00,1.60,8,,793.8,927.6
02ULCN10,glavna,Ulcinj,20.08.2026 11:40,30.90,0.00,4.20,18,,829.0,1015.6
02ZBLJ10,glavna,Žabljak,20.08.2026 11:40,25.40,0.00,0.60,12,,855.1,859.8
02BIST20,klimatološka,Bistrica,20.08.2026 11:00,28.00,0.00,2.90,4,4.10,,
02BOAN30,klimatološka,Boan,20.08.2026 11:00,27.93,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,20.08.2026 11:00,25.67,,,,,,
02BUDV20,klimatološka,Budva,20.08.2026 11:00,29.45,,,,,,
02CRKV30,klimatološka,Crkvice,20.08.2026 11:00,26.72,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,20.08.2026 11:00,27.56,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,20.08.2026 11:00,25.28,,,,,,
02GRAD30,klimatološka,Gradac,20.08.2026 11:00,28.94,,,,,,
02IVKO30,klimatološka,Ivanova korita,20.08.2026 11:00,26.76,0.00,,,,,
02KOSA30,klimatološka,Kosanica,20.08.2026 11:00,28.01,,,,,,
02KUKO30,klimatološka,Kučka korita,20.08.2026 11:00,25.05,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,20.08.2026 11:16,28.60,,2.60,,3.10,,
02UBLI20,klimatološka,Ubli,20.08.2026 11:00,29.10,,,,,,
02VELM20,klimatološka,Velimlje,20.08.2026 11:00,29.10,0.00,3.00,18,5.30,,
02BAR010,glavna,Bar,20.08.2026 12:20,29.60,0.00,2.30,24,,817.2,1015.5
02BERA20,glavna,Berane,20.08.2026 12:00,31.60,0.00,0.80,16,2.60,,938.53
02CTNJ10,glavna,Cetinje,20.08.2026 12:20,30.40,0.00,1.30,6,,858.0,944.4
02HNOV10,glavna,Herceg Novi,20.08.2026 12:20,29.80,0.00,2.60,6,,865.8,1011.0
02KOLS10,glavna,Kolašin,20.08.2026 12:20,30.20,0.00,0.70,12,,872.0,912.2
02NIKS10,glavna,Nikšić,20.08.2026 12:20,30.80,0.00,6.50,16,,883.3,943.6
02PDGR10,glavna,Podgorica,20.08.2026 12:20,33.90,0.00,1.30,14,,843.3,1009.4
02PLJV10,glavna,Pljevlja,20.08.2026 12:20,32.10,0.00,0.70,20,,827.6,927.4
02ULCN10,glavna,Ulcinj,20.08.2026 12:20,31.50,0.00,3.60,18,,869.1,1015.5
02ZBLJ10,glavna,Žabljak,20.08.2026 12:20,26.40,0.00,3.10,12,,767.1,859.8
02BIST20,klimatološka,Bistrica,20.08.2026 12:00,32.10,0.00,3.40,20,5.50,,
02BOAN30,klimatološka,Boan,20.08.2026 12:00,29.77,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,20.08.2026 12:00,27.76,,,,,,
02BUDV20,klimatološka,Budva,20.08.2026 12:00,28.86,,,,,,
02CRKV30,klimatološka,Crkvice,20.08.2026 12:00,28.03,,,,,,
02DANL20,klimatološka,Danilovgrad,20.08.2026 12:00,35.00,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,20.08.2026 12:00,31.53,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,20.08.2026 12:00,26.54,,,,,,
02GRAD30,klimatološka,Gradac,20.08.2026 12:00,32.08,,,,,,
02IVKO30,klimatološka,Ivanova korita,20.08.2026 12:00,25.84,0.00,,,,,
02KOSA30,klimatološka,Kosanica,20.08.2026 12:00,29.14,,,,,,
02KUKO30,klimatološka,Kučka korita,20.08.2026 12:00,24.89,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,20.08.2026 11:56,30.20,,2.90,,3.50,,
02MAMO30,klimatološka,Manastir Morača,20.08.2026 12:00,35.10,,,,,,
02MATE30,klimatološka,Matesevo,20.08.2026 12:00,27.72,0.00,,,,,
02MOKR30,klimatološka,Mokro,20.08.2026 12:00,27.96,,,,,,
02NJGV30,klimatološka,Njegovuđa,20.08.2026 12:00,26.95,,,,,,
02POSC30,klimatološka,Pošćenje,20.08.2026 12:00,29.76,,,,,,
02STAB30,klimatološka,Stabna,20.08.2026 12:00,31.19,,,,,,
02STIT30,klimatološka,Štitarica,20.08.2026 12:00,27.97,,,,,,
02UBLI20,klimatološka,Ubli,20.08.2026 12:00,30.61,,,,,,
02VELK30,klimatološka,Velika,20.08.2026 12:00,31.12,,,,,,
02VELM20,klimatološka,Velimlje,20.08.2026 12:00,30.30,0.00,3.40,14,5.70,,
02VIRP20,klimatološka,Virpazar,20.08.2026 12:00,32.60,0.00,,,,,
02BAR010,glavna,Bar,20.08.2026 12:50,28.70,0.00,2.90,24,3.30,832.5,1015.2
02CTNJ10,glavna,Cetinje,20.08.2026 12:50,31.20,0.00,1.10,6,,863.1,944.3
02HNOV10,glavna,Herceg Novi,20.08.2026 12:50,30.10,0.00,5.70,6,7.30,879.5,1010.8
02KOLS10,glavna,Kolašin,20.08.2026 12:50,30.20,0.00,0.70,20,,888.5,912.1
02NIKS10,glavna,Nikšić,20.08.2026 12:50,31.00,0.00,7.90,16,,886.1,943.4
02PDGR10,glavna,Podgorica,20.08.2026 12:50,34.50,0.00,3.40,14,,861.3,1009.0
02PLJV10,glavna,Pljevlja,20.08.2026 12:50,32.60,0.00,0.00,16,,857.3,927.1
02ULCN10,glavna,Ulcinj,20.08.2026 12:50,30.70,0.00,3.70,18,,877.5,1015.3
02ZBLJ10,glavna,Žabljak,20.08.2026 12:50,26.60,0.00,2.90,10,,915.0,859.7
02LKOT20,klimatološka,Luka Kotor,20.08.2026 12:21,30.40,,0.30,,2.20,,
02BAR010,glavna,Bar,20.08.2026 13:30,30.00,0.00,1.90,22,,831.3,1015.1
02BERA20,glavna,Berane,20.08.2026 13:00,33.73,0.00,1.70,20,5.70,,938.06
02CTNJ10,glavna,Cetinje,20.08.2026 13:30,31.40,0.00,0.80,10,,853.6,944.2
02HNOV10,glavna,Herceg Novi,20.08.2026 13:30,29.80,0.00,3.30,8,,864.4,1010.7
02KOLS10,glavna,Kolašin,20.08.2026 13:30,30.60,0.00,1.30,18,,878.4,911.9
02NIKS10,glavna,Nikšić,20.08.2026 13:30,32.00,0.00,7.20,16,,862.3,943.1
02PDGR10,glavna,Podgorica,20.08.2026 13:30,35.50,0.00,5.30,18,6.60,848.1,1008.8
02PLJV10,glavna,Pljevlja,20.08.2026 13:30,33.10,0.00,1.20,10,,846.3,926.8
02ULCN10,glavna,Ulcinj,20.08.2026 13:30,31.60,0.00,3.20,18,,866.1,1015.1
02ZBLJ10,glavna,Žabljak,20.08.2026 13:30,26.90,0.00,1.50,12,,888.9,859.6
02BIST20,klimatološka,Bistrica,20.08.2026 13:00,31.20,0.00,1.90,12,3.50,,
02BOAN30,klimatološka,Boan,20.08.2026 13:00,29.91,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,20.08.2026 13:00,30.89,,,,,,
02BUDV20,klimatološka,Budva,20.08.2026 13:00,29.35,,,,,,
02CRKV30,klimatološka,Crkvice,20.08.2026 13:00,28.48,,,,,,
02DANL20,klimatološka,Danilovgrad,20.08.2026 13:00,36.90,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,20.08.2026 13:00,31.60,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,20.08.2026 13:00,27.14,,,,,,
02GRAD30,klimatološka,Gradac,20.08.2026 13:00,32.99,,,,,,
02IVKO30,klimatološka,Ivanova korita,20.08.2026 13:00,26.58,0.00,,,,,
02KOSA30,klimatološka,Kosanica,20.08.2026 13:00,30.06,,,,,,
02KOVR30,klimatološka,Kovren,20.08.2026 13:00,28.39,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,20.08.2026 13:00,25.08,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,20.08.2026 13:01,30.70,,2.50,,5.90,,
02MAMO30,klimatološka,Manastir Morača,20.08.2026 13:00,34.73,,,,,,
02MATE30,klimatološka,Matesevo,20.08.2026 13:00,28.78,0.00,,,,,
02MOKR30,klimatološka,Mokro,20.08.2026 13:00,28.27,,,,,,
02NJGV30,klimatološka,Njegovuđa,20.08.2026 13:00,26.98,,,,,,
02POSC30,klimatološka,Pošćenje,20.08.2026 13:00,30.76,,,,,,
02STAB30,klimatološka,Stabna,20.08.2026 13:00,31.07,,,,,,
02STIT30,klimatološka,Štitarica,20.08.2026 13:00,29.21,,,,,,
02UBLI20,klimatološka,Ubli,20.08.2026 13:00,32.02,,,,,,
02VELK30,klimatološka,Velika,20.08.2026 13:00,30.47,,,,,,
02VELM20,klimatološka,Velimlje,20.08.2026 13:00,30.90,0.00,1.50,12,4.40,,
02VIRP20,klimatološka,Virpazar,20.08.2026 13:00,32.20,0.00,,,,,
02BAR010,glavna,Bar,20.08.2026 13:50,29.50,0.00,1.50,22,,818.3,1014.9
02CTNJ10,glavna,Cetinje,20.08.2026 13:50,32.00,0.00,1.00,6,,830.3,944.0
02HNOV10,glavna,Herceg Novi,20.08.2026 13:50,30.30,0.00,5.20,6,,849.1,1010.6
02KOLS10,glavna,Kolašin,20.08.2026 13:50,31.30,0.00,0.00,14,,868.0,911.8
02NIKS10,glavna,Nikšić,20.08.2026 13:50,31.90,0.00,6.50,14,,840.7,943.0
02PDGR10,glavna,Podgorica,20.08.2026 13:50,35.60,0.00,4.50,16,,836.2,1008.5
02PLJV10,glavna,Pljevlja,20.08.2026 13:50,33.50,0.00,2.30,10,,840.7,926.7
02ULCN10,glavna,Ulcinj,20.08.2026 13:50,32.30,0.00,3.40,20,,852.2,1015.0
02ZBLJ10,glavna,Žabljak,20.08.2026 13:40,26.80,0.00,2.00,16,,888.4,859.6
02LKOT20,klimatološka,Luka Kotor,20.08.2026 13:21,30.80,,1.90,,6.00,,
02BAR010,glavna,Bar,20.08.2026 15:00,29.80,0.00,1.60,22,,722.1,1014.4
02BERA20,glavna,Berane,20.08.2026 14:00,34.53,0.00,2.00,20,6.20,,937.64
02CTNJ10,glavna,Cetinje,20.08.2026 15:00,32.60,0.00,3.10,10,7.30,750.6,943.8
02HNOV10,glavna,Herceg Novi,20.08.2026 15:00,30.30,0.00,2.00,6,,748.8,1010.1
02KOLS10,glavna,Kolašin,20.08.2026 15:00,31.60,0.00,1.60,22,,764.0,911.5
02NIKS10,glavna,Nikšić,20.08.2026 15:00,32.40,0.00,8.30,14,,746.7,942.6
02PDGR10,glavna,Podgorica,20.08.2026 15:00,36.20,0.00,3.80,16,,716.3,1007.9
02PLJV10,glavna,Pljevlja,20.08.2026 15:00,33.80,0.00,1.30,18,,742.6,926.2
02ULCN10,glavna,Ulcinj,20.08.2026 15:00,32.00,0.00,3.00,18,,759.1,1014.4
02ZBLJ10,glavna,Žabljak,20.08.2026 15:00,27.40,0.00,3.80,16,,782.8,859.4
02BIST20,klimatološka,Bistrica,20.08.2026 14:00,32.50,0.00,4.30,16,6.90,,
02BOAN30,klimatološka,Boan,20.08.2026 14:00,31.45,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,20.08.2026 14:00,33.74,,,,,,
02BUDV20,klimatološka,Budva,20.08.2026 14:00,31.08,,,,,,
02CRKV30,klimatološka,Crkvice,20.08.2026 14:00,28.14,,,,,,
02DANL20,klimatološka,Danilovgrad,20.08.2026 14:00,37.40,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,20.08.2026 14:00,31.97,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,20.08.2026 14:00,27.36,,,,,,
02GRAD30,klimatološka,Gradac,20.08.2026 14:00,32.86,,,,,,
02IVKO30,klimatološka,Ivanova korita,20.08.2026 14:00,26.89,0.00,,,,,
02KOSA30,klimatološka,Kosanica,20.08.2026 14:00,30.31,,,,,,
02KOVR30,klimatološka,Kovren,20.08.2026 14:00,28.39,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,20.08.2026 14:00,26.64,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,20.08.2026 14:31,31.30,,0.90,,4.00,,
02MAMO30,klimatološka,Manastir Morača,20.08.2026 15:00,35.62,,,,,,
02MATE30,klimatološka,Matesevo,20.08.2026 14:00,29.13,0.00,,,,,
02MOKR30,klimatološka,Mokro,20.08.2026 14:00,29.90,,,,,,
02NJGV30,klimatološka,Njegovuđa,20.08.2026 14:00,28.19,,,,,,
02POSC30,klimatološka,Pošćenje,20.08.2026 14:00,30.57,,,,,,
02STAB30,klimatološka,Stabna,20.08.2026 14:00,32.65,,,,,,
02STIT30,klimatološka,Štitarica,20.08.2026 14:00,28.96,,,,,,
02UBLI20,klimatološka,Ubli,20.08.2026 14:00,32.71,,,,,,
02VELK30,klimatološka,Velika,20.08.2026 14:00,31.26,,,,,,
02VELM20,klimatološka,Velimlje,20.08.2026 14:00,31.30,0.00,2.40,14,4.80,,
02VIRP20,klimatološka,Virpazar,20.08.2026 14:00,33.40,0.00,,,,,
02BAR010,glavna,Bar,20.08.2026 15:50,30.90,0.00,1.20,24,,616.4,1014.1
02BERA20,glavna,Berane,20.08.2026 15:00,34.37,0.00,2.70,20,7.40,,937.26
02CTNJ10,glavna,Cetinje,20.08.2026 15:50,32.30,0.00,0.60,18,,628.3,943.6
02HNOV10,glavna,Herceg Novi,20.08.2026 15:50,29.90,0.00,3.50,8,,628.3,1009.8
02KOLS10,glavna,Kolašin,20.08.2026 15:50,31.30,0.00,0.90,20,,657.4,911.2
02NIKS10,glavna,Nikšić,20.08.2026 15:50,32.40,0.00,7.00,16,,619.4,942.3
02PDGR10,glavna,Podgorica,20.08.2026 15:50,36.60,0.00,3.60,14,,599.5,1007.7
02PLJV10,glavna,Pljevlja,20.08.2026 15:50,33.80,0.00,5.10,18,9.00,582.0,925.9
02ULCN10,glavna,Ulcinj,20.08.2026 15:50,30.90,0.00,3.60,22,,648.2,1014.0
02ZBLJ10,glavna,Žabljak,20.08.2026 15:50,27.40,0.00,4.60,12,,672.9,859.2
02BIST20,klimatološka,Bistrica,20.08.2026 15:00,33.70,0.00,4.20,16,7.10,,
02BOAN30,klimatološka,Boan,20.08.2026 15:00,31.13,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,20.08.2026 15:00,34.14,,,,,,
02BUDV20,klimatološka,Budva,20.08.2026 15:00,31.34,,,,,,
02CRKV30,klimatološka,Crkvice,20.08.2026 15:00,27.24,,,,,,
02DANL20,klimatološka,Danilovgrad,20.08.2026 15:00,37.30,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,20.08.2026 15:00,32.47,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,20.08.2026 15:00,27.82,,,,,,
02GRAD30,klimatološka,Gradac,20.08.2026 15:00,33.31,,,,,,
02IVKO30,klimatološka,Ivanova korita,20.08.2026 15:00,26.33,0.00,,,,,
02KOSA30,klimatološka,Kosanica,20.08.2026 15:00,29.99,,,,,,
02KOVR30,klimatološka,Kovren,20.08.2026 15:00,29.11,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,20.08.2026 15:00,26.17,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,20.08.2026 15:21,31.50,,1.50,,3.50,,
02MATE30,klimatološka,Matesevo,20.08.2026 15:00,29.51,0.00,,,,,
02MOKR30,klimatološka,Mokro,20.08.2026 15:00,29.58,,,,,,
02NJGV30,klimatološka,Njegovuđa,20.08.2026 15:00,28.13,,,,,,
02POSC30,klimatološka,Pošćenje,20.08.2026 15:00,31.13,,,,,,
02STAB30,klimatološka,Stabna,20.08.2026 15:00,33.05,,,,,,
02STIT30,klimatološka,Štitarica,20.08.2026 15:00,29.23,,,,,,
02UBLI20,klimatološka,Ubli,20.08.2026 15:00,33.07,,,,,,
02VELK30,klimatološka,Velika,20.08.2026 15:00,32.45,,,,,,
02VELM20,klimatološka,Velimlje,20.08.2026 15:00,31.70,0.00,4.00,14,6.70,,
02VIRP20,klimatološka,Virpazar,20.08.2026 15:00,35.10,0.00,,,,,
02BAR010,glavna,Bar,20.08.2026 16:30,30.20,0.00,1.90,24,,510.6,1013.7
02BERA20,glavna,Berane,20.08.2026 16:00,34.24,0.00,2.60,20,7.10,,936.98
02CTNJ10,glavna,Cetinje,20.08.2026 16:30,32.00,0.00,1.30,2,,516.7,943.5
02HNOV10,glavna,Herceg Novi,20.08.2026 16:30,30.50,0.00,3.20,10,,516.5,1009.6
02KOLS10,glavna,Kolašin,20.08.2026 16:30,30.90,0.00,0.90,2,,542.6,911.1
02NIKS10,glavna,Nikšić,20.08.2026 16:30,31.90,0.00,6.70,16,,515.3,942.2
02PDGR10,glavna,Podgorica,20.08.2026 16:30,36.30,0.00,2.60,18,,484.3,1007.4
02PLJV10,glavna,Pljevlja,20.08.2026 16:30,33.50,0.00,4.70,18,,484.3,925.9
02ULCN10,glavna,Ulcinj,20.08.2026 16:30,31.80,0.00,3.70,20,,541.0,1013.7
02ZBLJ10,glavna,Žabljak,20.08.2026 16:30,27.20,0.00,2.80,14,,555.0,859.2
02BIST20,klimatološka,Bistrica,20.08.2026 16:00,32.00,0.00,3.50,16,5.10,,
02BOAN30,klimatološka,Boan,20.08.2026 16:00,31.10,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,20.08.2026 16:00,34.06,,,,,,
02BUDV20,klimatološka,Budva,20.08.2026 16:00,31.79,,,,,,
02CRKV30,klimatološka,Crkvice,20.08.2026 16:00,27.82,,,,,,
02DANL20,klimatološka,Danilovgrad,20.08.2026 16:00,36.50,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,20.08.2026 16:00,32.61,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,20.08.2026 16:00,26.96,,,,,,
02GRAD30,klimatološka,Gradac,20.08.2026 16:00,36.00,,,,,,
02IVKO30,klimatološka,Ivanova korita,20.08.2026 16:00,26.17,0.00,,,,,
02KOSA30,klimatološka,Kosanica,20.08.2026 16:00,30.11,,,,,,
02KOVR30,klimatološka,Kovren,20.08.2026 16:00,28.92,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,20.08.2026 16:00,25.93,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,20.08.2026 16:06,31.10,,0.40,,2.10,,
02MAMO30,klimatološka,Manastir Morača,20.08.2026 16:00,36.47,,,,,,
02MATE30,klimatološka,Matesevo,20.08.2026 16:00,29.08,0.00,,,,,
02MOKR30,klimatološka,Mokro,20.08.2026 16:00,29.03,,,,,,
02NJGV30,klimatološka,Njegovuđa,20.08.2026 16:00,27.86,,,,,,
02PLZN20,klimatološka,Pluzine,20.08.2026 16:00,32.61,0.00,2.80,16,7.60,,
02POSC30,klimatološka,Pošćenje,20.08.2026 16:00,30.20,,,,,,
02STAB30,klimatološka,Stabna,20.08.2026 16:00,32.80,,,,,,
02STIT30,klimatološka,Štitarica,20.08.2026 16:00,28.69,,,,,,
02UBLI20,klimatološka,Ubli,20.08.2026 16:00,33.21,,,,,,
02VELK30,klimatološka,Velika,20.08.2026 16:00,31.13,,,,,,
02VELM20,klimatološka,Velimlje,20.08.2026 16:00,30.90,0.00,3.50,16,6.50,,
02VIRP20,klimatološka,Virpazar,20.08.2026 16:00,34.70,0.00,,,,,
02BAR010,glavna,Bar,20.08.2026 17:20,30.00,0.00,1.70,24,,364.6,1013.6
02BERA20,glavna,Berane,20.08.2026 17:00,33.64,0.00,2.50,22,6.00,,936.81
02CTNJ10,glavna,Cetinje,20.08.2026 17:20,31.50,0.00,1.60,12,,369.8,943.3
02HNOV10,glavna,Herceg Novi,20.08.2026 17:20,30.40,0.00,2.80,8,,366.4,1009.2
02KOLS10,glavna,Kolašin,20.08.2026 17:20,30.10,0.00,0.90,24,,383.6,911.1
02NIKS10,glavna,Nikšić,20.08.2026 17:20,31.60,0.00,5.60,14,,363.8,942.1
02PDGR10,glavna,Podgorica,20.08.2026 17:20,36.20,0.00,1.00,14,,341.0,1007.3
02PLJV10,glavna,Pljevlja,20.08.2026 17:20,33.00,0.00,3.80,18,,371.5,925.9
02ULCN10,glavna,Ulcinj,20.08.2026 17:20,30.20,0.00,5.60,22,,385.4,1013.4
02ZBLJ10,glavna,Žabljak,20.08.2026 17:20,26.10,0.00,3.50,14,,397.5,859.2
02BIST20,klimatološka,Bistrica,20.08.2026 17:00,32.40,0.00,4.40,20,6.50,,
02BOAN30,klimatološka,Boan,20.08.2026 17:00,30.04,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,20.08.2026 17:00,33.35,,,,,,
02BUDV20,klimatološka,Budva,20.08.2026 17:00,30.93,,,,,,
02CRKV30,klimatološka,Crkvice,20.08.2026 17:00,27.68,,,,,,
02DANL20,klimatološka,Danilovgrad,20.08.2026 17:00,36.00,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,20.08.2026 17:00,29.52,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,20.08.2026 17:00,26.69,,,,,,
02GRAD30,klimatološka,Gradac,20.08.2026 17:00,34.49,,,,,,
02IVKO30,klimatološka,Ivanova korita,20.08.2026 17:00,24.31,0.00,,,,,
02KOSA30,klimatološka,Kosanica,20.08.2026 17:00,28.77,,,,,,
02KOVR30,klimatološka,Kovren,20.08.2026 17:00,28.91,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,20.08.2026 17:00,25.50,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,20.08.2026 16:51,30.00,,0.50,,1.30,,
02MAMO30,klimatološka,Manastir Morača,20.08.2026 17:00,35.24,,,,,,
02MATE30,klimatološka,Matesevo,20.08.2026 17:00,27.56,0.00,,,,,
02MOKR30,klimatološka,Mokro,20.08.2026 17:00,27.78,,,,,,
02NJGV30,klimatološka,Njegovuđa,20.08.2026 17:00,26.88,,,,,,
02PLZN20,klimatološka,Pluzine,20.08.2026 17:00,31.50,0.00,4.30,16,8.90,,
02POSC30,klimatološka,Pošćenje,20.08.2026 17:00,29.46,,,,,,
02STAB30,klimatološka,Stabna,20.08.2026 17:00,31.02,,,,,,
02STIT30,klimatološka,Štitarica,20.08.2026 17:00,28.06,,,,,,
02UBLI20,klimatološka,Ubli,20.08.2026 17:00,32.79,,,,,,
02VELK30,klimatološka,Velika,20.08.2026 17:00,31.37,,,,,,
02VELM20,klimatološka,Velimlje,20.08.2026 17:00,30.50,0.00,4.10,14,6.50,,
02VIRP20,klimatološka,Virpazar,20.08.2026 17:00,35.50,0.00,,,,,
02BAR010,glavna,Bar,20.08.2026 17:50,29.80,0.00,1.40,24,,276.8,1013.5
02CTNJ10,glavna,Cetinje,20.08.2026 17:50,31.20,0.00,0.80,10,,278.4,943.2
02HNOV10,glavna,Herceg Novi,20.08.2026 17:50,30.30,0.00,2.10,10,,272.5,1009.1
02KOLS10,glavna,Kolašin,20.08.2026 17:50,29.60,0.00,0.50,16,,288.1,911.0
02NIKS10,glavna,Nikšić,20.08.2026 17:50,31.30,0.00,5.30,16,,270.2,942.1
02PDGR10,glavna,Podgorica,20.08.2026 17:50,35.70,0.00,1.50,16,,252.2,1007.2
02PLJV10,glavna,Pljevlja,20.08.2026 17:50,31.80,0.00,3.30,18,,76.3,925.9
02ULCN10,glavna,Ulcinj,20.08.2026 17:50,29.30,0.00,5.50,22,,279.4,1013.3
02ZBLJ10,glavna,Žabljak,20.08.2026 17:50,25.60,0.00,1.50,14,,296.7,859.2
02LKOT20,klimatološka,Luka Kotor,20.08.2026 17:21,31.90,,0.90,,1.50,,
02BAR010,glavna,Bar,20.08.2026 18:40,29.40,0.00,0.10,26,,126.3,1013.2
02BERA20,glavna,Berane,20.08.2026 18:00,31.54,0.00,1.90,22,4.70,,936.89
02CTNJ10,glavna,Cetinje,20.08.2026 18:40,29.90,0.00,0.20,12,,120.5,943.0
02HNOV10,glavna,Herceg Novi,20.08.2026 18:40,29.40,0.00,1.70,8,,36.4,1008.6
02KOLS10,glavna,Kolašin,20.08.2026 18:40,25.20,0.00,0.30,32,,27.6,910.9
02NIKS10,glavna,Nikšić,20.08.2026 18:40,30.20,0.00,5.30,14,,122.4,941.8
02PDGR10,glavna,Podgorica,20.08.2026 18:40,34.90,0.00,2.40,14,,114.3,1007.0
02PLJV10,glavna,Pljevlja,20.08.2026 18:40,30.40,0.00,2.30,18,,38.7,925.8
02ULCN10,glavna,Ulcinj,20.08.2026 18:40,28.60,0.00,2.80,20,,131.6,1013.3
02ZBLJ10,glavna,Žabljak,20.08.2026 18:40,23.90,0.00,2.20,14,,51.5,858.8
02BIST20,klimatološka,Bistrica,20.08.2026 18:00,30.80,0.00,3.70,18,6.10,,
02BOAN30,klimatološka,Boan,20.08.2026 18:00,29.51,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,20.08.2026 18:00,31.32,,,,,,
02BUDV20,klimatološka,Budva,20.08.2026 18:00,30.98,,,,,,
02CRKV30,klimatološka,Crkvice,20.08.2026 18:00,26.44,,,,,,
02DANL20,klimatološka,Danilovgrad,20.08.2026 18:00,34.80,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,20.08.2026 18:00,25.63,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,20.08.2026 18:00,25.35,,,,,,
02GRAD30,klimatološka,Gradac,20.08.2026 18:00,33.47,,,,,,
02IVKO30,klimatološka,Ivanova korita,20.08.2026 18:00,23.19,0.00,,,,,
02KOSA30,klimatološka,Kosanica,20.08.2026 18:00,27.01,,,,,,
02KOVR30,klimatološka,Kovren,20.08.2026 18:00,26.83,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,20.08.2026 18:00,24.75,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,20.08.2026 18:11,29.70,,0.60,,1.30,,
02MAMO30,klimatološka,Manastir Morača,20.08.2026 18:00,32.65,,,,,,
02MATE30,klimatološka,Matesevo,20.08.2026 18:00,25.85,0.00,,,,,
02MOKR30,klimatološka,Mokro,20.08.2026 18:00,27.08,,,,,,
02NJGV30,klimatološka,Njegovuđa,20.08.2026 18:00,25.75,,,,,,
02PLZN20,klimatološka,Pluzine,20.08.2026 18:00,30.88,0.00,3.50,14,8.80,,
02POSC30,klimatološka,Pošćenje,20.08.2026 18:00,27.69,,,,,,
02STAB30,klimatološka,Stabna,20.08.2026 18:00,29.50,,,,,,
02STIT30,klimatološka,Štitarica,20.08.2026 18:00,27.24,,,,,,
02UBLI20,klimatološka,Ubli,20.08.2026 18:00,31.37,,,,,,
02VELK30,klimatološka,Velika,20.08.2026 18:00,25.03,,,,,,
