sifra,tip,stanica,datum_vrijeme,T,RR,vjetar,smjer_kod,udar,insolacija,pritisak
02MAMO30,klimatološka,Manastir Morača,25.08.2026 14:00,32.80,,,,,,
02MATE30,klimatološka,Matesevo,25.08.2026 14:00,26.70,0.00,,,,,
02MOKR30,klimatološka,Mokro,25.08.2026 14:00,28.54,,,,,,
02NJGV30,klimatološka,Njegovuđa,25.08.2026 14:00,25.50,,,,,,
02POSC30,klimatološka,Pošćenje,25.08.2026 14:00,29.06,,,,,,
02STAB30,klimatološka,Stabna,25.08.2026 14:00,28.77,,,,,,
02STIT30,klimatološka,Štitarica,25.08.2026 14:00,27.63,,,,,,
02VELK30,klimatološka,Velika,25.08.2026 14:00,30.17,,,,,,
02VIRP20,klimatološka,Virpazar,25.08.2026 14:00,33.30,0.00,,,,,
02BAR010,glavna,Bar,25.08.2026 15:10,31.70,0.00,2.30,26,,658.9,1011.8
02BERA20,glavna,Berane,25.08.2026 15:00,31.04,0.00,1.70,18,5.70,,935.35
02CTNJ10,glavna,Cetinje,25.08.2026 15:10,32.50,0.00,1.20,10,,687.3,941.3
02HNOV10,glavna,Herceg Novi,25.08.2026 15:10,30.50,0.00,2.60,8,,696.0,1007.5
02KOLS10,glavna,Kolašin,25.08.2026 15:10,29.10,0.00,0.50,10,,445.6,909.2
02NIKS10,glavna,Nikšić,25.08.2026 15:10,31.10,0.00,8.50,16,,609.6,940.1
02PDGR10,glavna,Podgorica,25.08.2026 15:10,36.00,0.00,4.30,16,,654.3,1005.5
02PLJV10,glavna,Pljevlja,25.08.2026 15:10,31.50,0.00,2.70,14,,583.8,924.2
02ULCN10,glavna,Ulcinj,25.08.2026 15:10,34.00,0.00,3.10,20,,697.7,1011.7
02ZBLJ10,glavna,Žabljak,25.08.2026 15:10,26.00,0.00,5.10,14,,802.5,856.9
02BIST20,klimatološka,Bistrica,25.08.2026 15:00,30.30,0.00,2.00,14,4.30,,
02BOAN30,klimatološka,Boan,25.08.2026 15:00,29.68,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,25.08.2026 15:00,30.31,,,,,,
02BUDV20,klimatološka,Budva,25.08.2026 15:00,31.67,,,,,,
02CRKV30,klimatološka,Crkvice,25.08.2026 15:00,28.21,,,,,,
02DANL20,klimatološka,Danilovgrad,25.08.2026 15:00,36.40,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,25.08.2026 15:00,30.33,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,25.08.2026 15:00,26.40,,,,,,
02GRAD30,klimatološka,Gradac,25.08.2026 15:00,34.25,,,,,,
02IVKO30,klimatološka,Ivanova korita,25.08.2026 15:00,26.57,0.00,,,,,
02KOSA30,klimatološka,Kosanica,25.08.2026 15:00,28.78,,,,,,
02KOVR30,klimatološka,Kovren,25.08.2026 15:00,26.08,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,25.08.2026 15:00,26.07,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,25.08.2026 14:41,31.50,,2.30,,5.10,,
02MAMO30,klimatološka,Manastir Morača,25.08.2026 15:00,33.60,,,,,,
02MATE30,klimatološka,Matesevo,25.08.2026 15:00,27.03,0.00,,,,,
02MOKR30,klimatološka,Mokro,25.08.2026 15:00,27.18,,,,,,
02NJGV30,klimatološka,Njegovuđa,25.08.2026 15:00,26.40,,,,,,
02PLZN20,klimatološka,Pluzine,25.08.2026 15:00,30.88,0.00,1.50,18,4.30,,
02POSC30,klimatološka,Pošćenje,25.08.2026 15:00,29.16,,,,,,
02STAB30,klimatološka,Stabna,25.08.2026 15:00,31.32,,,,,,
02STIT30,klimatološka,Štitarica,25.08.2026 15:00,26.70,,,,,,
02UBLI20,klimatološka,Ubli,25.08.2026 15:00,32.50,,,,,,
02VELK30,klimatološka,Velika,25.08.2026 15:00,26.57,,,,,,
02VELM20,klimatološka,Velimlje,25.08.2026 15:00,31.20,0.00,3.90,18,6.40,,
02VIRP20,klimatološka,Virpazar,25.08.2026 15:00,34.40,0.00,,,,,
02BAR010,glavna,Bar,25.08.2026 16:00,32.40,0.00,1.80,26,,398.1,1011.6
02BERA20,glavna,Berane,25.08.2026 16:00,32.63,0.00,2.30,20,5.90,,934.9
02CTNJ10,glavna,Cetinje,25.08.2026 16:00,32.50,0.00,1.60,10,,336.0,941.5
02HNOV10,glavna,Herceg Novi,25.08.2026 16:00,30.80,0.00,1.90,6,,300.7,1007.5
02KOLS10,glavna,Kolašin,25.08.2026 16:00,29.70,0.00,1.30,14,,570.4,908.9
02NIKS10,glavna,Nikšić,25.08.2026 16:00,29.90,0.00,6.20,16,,321.2,940.2
02PDGR10,glavna,Podgorica,25.08.2026 16:00,36.70,0.00,2.20,14,,469.8,1005.2
02PLJV10,glavna,Pljevlja,25.08.2026 16:00,32.30,0.00,2.80,20,,181.7,923.9
02ULCN10,glavna,Ulcinj,25.08.2026 16:00,33.80,0.00,2.00,22,,584.7,1011.3
02ZBLJ10,glavna,Žabljak,25.08.2026 16:00,25.50,0.00,3.70,16,,433.0,857.0
02BIST20,klimatološka,Bistrica,25.08.2026 16:00,31.50,0.00,4.20,18,7.60,,
02BOAN30,klimatološka,Boan,25.08.2026 16:00,28.65,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,25.08.2026 16:00,33.01,,,,,,
02BUDV20,klimatološka,Budva,25.08.2026 16:00,31.82,,,,,,
02CRKV30,klimatološka,Crkvice,25.08.2026 16:00,26.72,,,,,,
02DANL20,klimatološka,Danilovgrad,25.08.2026 16:00,36.40,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,25.08.2026 16:00,31.12,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,25.08.2026 16:00,25.23,,,,,,
02GRAD30,klimatološka,Gradac,25.08.2026 16:00,32.03,,,,,,
02IVKO30,klimatološka,Ivanova korita,25.08.2026 16:00,25.50,0.00,,,,,
02KOSA30,klimatološka,Kosanica,25.08.2026 16:00,28.37,,,,,,
02KOVR30,klimatološka,Kovren,25.08.2026 16:00,27.29,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,25.08.2026 16:00,25.34,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,25.08.2026 15:41,31.20,,1.10,,3.30,,
02MAMO30,klimatološka,Manastir Morača,25.08.2026 16:00,34.72,,,,,,
02MATE30,klimatološka,Matesevo,25.08.2026 16:00,27.76,0.00,,,,,
02MOKR30,klimatološka,Mokro,25.08.2026 16:00,26.84,,,,,,
02NJGV30,klimatološka,Njegovuđa,25.08.2026 16:00,25.49,,,,,,
02PLZN20,klimatološka,Pluzine,25.08.2026 16:00,29.81,0.00,2.50,14,6.10,,
02POSC30,klimatološka,Pošćenje,25.08.2026 16:00,28.83,,,,,,
02STAB30,klimatološka,Stabna,25.08.2026 16:00,30.53,,,,,,
02STIT30,klimatološka,Štitarica,25.08.2026 16:00,27.74,,,,,,
02UBLI20,klimatološka,Ubli,25.08.2026 16:00,33.14,,,,,,
02VELK30,klimatološka,Velika,25.08.2026 16:00,31.13,,,,,,
02VELM20,klimatološka,Velimlje,25.08.2026 16:00,29.70,0.00,4.50,24,7.90,,
02VIRP20,klimatološka,Virpazar,25.08.2026 16:00,34.70,0.00,,,,,
02BAR010,glavna,Bar,25.08.2026 17:00,30.90,0.00,1.00,28,,170.9,1011.1
02BERA20,glavna,Berane,25.08.2026 17:00,30.96,0.00,1.80,20,4.40,,934.82
02CTNJ10,glavna,Cetinje,25.08.2026 17:00,29.70,0.00,1.70,20,,138.4,941.2
02HNOV10,glavna,Herceg Novi,25.08.2026 17:00,30.50,0.00,1.00,6,,81.5,1007.0
02KOLS10,glavna,Kolašin,25.08.2026 17:00,27.40,0.00,0.50,14,,178.1,908.8
02NIKS10,glavna,Nikšić,25.08.2026 17:00,30.00,0.00,6.30,16,,135.8,940.0
02PDGR10,glavna,Podgorica,25.08.2026 17:00,35.80,0.00,1.80,14,,177.4,1005.0
02PLJV10,glavna,Pljevlja,25.08.2026 17:00,30.50,0.00,6.30,18,,211.5,923.9
02ULCN10,glavna,Ulcinj,25.08.2026 17:00,33.40,0.00,2.30,22,,248.8,1011.0
02ZBLJ10,glavna,Žabljak,25.08.2026 17:00,23.90,0.00,4.20,16,,207.8,856.9
02BIST20,klimatološka,Bistrica,25.08.2026 17:00,29.30,0.00,4.20,16,6.80,,
02BOAN30,klimatološka,Boan,25.08.2026 17:00,27.56,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,25.08.2026 17:00,31.15,,,,,,
02BUDV20,klimatološka,Budva,25.08.2026 17:00,31.78,,,,,,
02CRKV30,klimatološka,Crkvice,25.08.2026 17:00,25.51,,,,,,
02DANL20,klimatološka,Danilovgrad,25.08.2026 17:00,34.70,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,25.08.2026 17:00,26.87,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,25.08.2026 17:00,24.33,,,,,,
02GRAD30,klimatološka,Gradac,25.08.2026 17:00,31.46,,,,,,
02IVKO30,klimatološka,Ivanova korita,25.08.2026 17:00,24.17,0.00,,,,,
02KOSA30,klimatološka,Kosanica,25.08.2026 17:00,25.80,,,,,,
02KOVR30,klimatološka,Kovren,25.08.2026 17:00,27.07,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,25.08.2026 17:00,24.07,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,25.08.2026 16:41,30.70,,2.80,,3.40,,
02MAMO30,klimatološka,Manastir Morača,25.08.2026 17:00,32.94,,,,,,
02MATE30,klimatološka,Matesevo,25.08.2026 17:00,26.13,0.00,,,,,
02MOKR30,klimatološka,Mokro,25.08.2026 17:00,26.31,,,,,,
02NJGV30,klimatološka,Njegovuđa,25.08.2026 17:00,24.53,,,,,,
02PLZN20,klimatološka,Pluzine,25.08.2026 17:00,30.19,0.00,2.50,22,7.60,,
02POSC30,klimatološka,Pošćenje,25.08.2026 17:00,26.72,,,,,,
02STAB30,klimatološka,Stabna,25.08.2026 17:00,28.75,,,,,,
02STIT30,klimatološka,Štitarica,25.08.2026 17:00,26.65,,,,,,
02UBLI20,klimatološka,Ubli,25.08.2026 17:00,32.08,,,,,,
02VELK30,klimatološka,Velika,25.08.2026 17:00,30.27,,,,,,
02VELM20,klimatološka,Velimlje,25.08.2026 17:00,28.30,0.00,3.00,16,4.20,,
02VIRP20,klimatološka,Virpazar,25.08.2026 17:00,35.00,0.00,,,,,
02BAR010,glavna,Bar,25.08.2026 17:50,31.20,0.00,2.10,10,,138.4,1010.1
02CTNJ10,glavna,Cetinje,25.08.2026 17:50,28.70,0.00,0.70,6,,109.5,940.3
02HNOV10,glavna,Herceg Novi,25.08.2026 17:50,30.70,0.00,2.00,8,,87.8,1005.8
02KOLS10,glavna,Kolašin,25.08.2026 17:50,26.10,0.00,0.20,18,,72.7,908.7
02NIKS10,glavna,Nikšić,25.08.2026 17:50,29.70,0.00,5.10,14,,112.9,939.1
02PDGR10,glavna,Podgorica,25.08.2026 17:50,35.00,0.00,3.00,14,,130.1,1004.5
02PLJV10,glavna,Pljevlja,25.08.2026 17:50,29.50,0.00,2.90,18,,96.4,923.8
02ULCN10,glavna,Ulcinj,25.08.2026 17:50,32.80,0.00,0.60,18,,234.4,1010.5
02ZBLJ10,glavna,Žabljak,25.08.2026 17:50,22.60,0.00,5.40,16,,81.8,856.4
02LKOT20,klimatološka,Luka Kotor,25.08.2026 17:21,30.60,,2.10,,3.20,,
02BAR010,glavna,Bar,25.08.2026 18:40,31.50,0.00,0.60,22,,37.6,1009.7
02BERA20,glavna,Berane,25.08.2026 18:00,29.12,0.00,3.00,22,6.40,,934.79
02CTNJ10,glavna,Cetinje,25.08.2026 18:40,27.60,0.00,1.60,26,2.20,49.2,940.3
02HNOV10,glavna,Herceg Novi,25.08.2026 18:40,30.50,0.00,0.70,8,,57.0,1005.8
02KOLS10,glavna,Kolašin,25.08.2026 18:40,25.10,0.00,0.30,26,,23.2,908.4
02NIKS10,glavna,Nikšić,25.08.2026 18:40,28.70,0.00,3.20,16,,51.4,939.1
02PDGR10,glavna,Podgorica,25.08.2026 18:40,33.90,0.00,2.70,16,,23.1,1004.1
02PLJV10,glavna,Pljevlja,25.08.2026 18:40,28.40,0.00,3.80,18,9.50,18.8,923.8
02ULCN10,glavna,Ulcinj,25.08.2026 18:40,31.20,0.00,1.00,12,,46.5,1010.0
02ZBLJ10,glavna,Žabljak,25.08.2026 18:40,21.90,0.00,1.90,16,,44.2,856.5
02BIST20,klimatološka,Bistrica,25.08.2026 18:00,27.80,0.00,0.70,22,1.40,,
02BOAN30,klimatološka,Boan,25.08.2026 18:00,26.95,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,25.08.2026 18:00,29.66,,,,,,
02BUDV20,klimatološka,Budva,25.08.2026 18:00,31.97,,,,,,
02CRKV30,klimatološka,Crkvice,25.08.2026 18:00,25.02,,,,,,
02DANL20,klimatološka,Danilovgrad,25.08.2026 18:00,33.50,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,25.08.2026 18:00,25.55,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,25.08.2026 18:00,23.46,,,,,,
02GRAD30,klimatološka,Gradac,25.08.2026 18:00,30.13,,,,,,
02IVKO30,klimatološka,Ivanova korita,25.08.2026 18:00,23.25,0.00,,,,,
02KOSA30,klimatološka,Kosanica,25.08.2026 18:00,24.73,,,,,,
02KOVR30,klimatološka,Kovren,25.08.2026 18:00,25.18,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,25.08.2026 18:00,24.22,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,25.08.2026 18:11,30.00,,0.40,,1.00,,
02MAMO30,klimatološka,Manastir Morača,25.08.2026 18:00,32.17,,,,,,
02MATE30,klimatološka,Matesevo,25.08.2026 18:00,24.80,0.00,,,,,
02MOKR30,klimatološka,Mokro,25.08.2026 18:00,25.61,,,,,,
02NJGV30,klimatološka,Njegovuđa,25.08.2026 18:00,23.54,,,,,,
02PLZN20,klimatološka,Pluzine,25.08.2026 18:00,28.17,0.00,1.70,20,5.10,,
02POSC30,klimatološka,Pošćenje,25.08.2026 18:00,25.89,,,,,,
02STAB30,klimatološka,Stabna,25.08.2026 18:00,26.85,,,,,,
02STIT30,klimatološka,Štitarica,25.08.2026 18:00,25.84,,,,,,
02UBLI20,klimatološka,Ubli,25.08.2026 18:00,31.07,,,,,,
02VELK30,klimatološka,Velika,25.08.2026 18:00,24.88,,,,,,
02VELM20,klimatološka,Velimlje,25.08.2026 18:00,26.90,0.00,3.20,14,6.20,,
02VIRP20,klimatološka,Virpazar,25.08.2026 18:00,33.80,0.00,,,,,
02BAR010,glavna,Bar,25.08.2026 19:20,29.90,0.00,0.50,32,,16.1,1010.2
02BERA20,glavna,Berane,25.08.2026 19:00,27.63,0.00,1.60,24,4.40,,934.68
02CTNJ10,glavna,Cetinje,25.08.2026 19:20,27.50,0.00,1.50,6,,15.1,940.5
02HNOV10,glavna,Herceg Novi,25.08.2026 19:20,30.00,0.00,0.20,20,,20.6,1005.9
02KOLS10,glavna,Kolašin,25.08.2026 19:20,24.00,0.00,0.20,16,1.80,13.3,908.6
02NIKS10,glavna,Nikšić,25.08.2026 19:20,28.10,0.00,5.00,16,,16.2,939.7
02PDGR10,glavna,Podgorica,25.08.2026 19:20,33.40,0.00,2.40,16,,20.3,1004.5
02PLJV10,glavna,Pljevlja,25.08.2026 19:20,27.50,0.00,0.30,26,,3.9,924.2
02ULCN10,glavna,Ulcinj,25.08.2026 19:20,29.10,0.00,1.40,12,,11.9,1010.5
02ZBLJ10,glavna,Žabljak,25.08.2026 19:20,21.50,0.00,0.90,14,,11.3,856.7
02BIST20,klimatološka,Bistrica,25.08.2026 19:00,26.80,0.00,2.10,16,3.60,,
02BOAN30,klimatološka,Boan,25.08.2026 19:00,25.41,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,25.08.2026 19:00,27.35,,,,,,
02BUDV20,klimatološka,Budva,25.08.2026 19:00,31.50,,,,,,
02CRKV30,klimatološka,Crkvice,25.08.2026 19:00,24.85,,,,,,
02DANL20,klimatološka,Danilovgrad,25.08.2026 19:00,30.50,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,25.08.2026 19:00,23.34,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,25.08.2026 19:00,22.46,,,,,,
02GRAD30,klimatološka,Gradac,25.08.2026 19:00,28.25,,,,,,
02IVKO30,klimatološka,Ivanova korita,25.08.2026 19:00,22.30,0.00,,,,,
02KOSA30,klimatološka,Kosanica,25.08.2026 19:00,23.89,,,,,,
02KUKO30,klimatološka,Kučka korita,25.08.2026 19:00,22.41,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,25.08.2026 18:51,29.60,,0.50,,1.00,,
02MAMO30,klimatološka,Manastir Morača,25.08.2026 19:00,28.90,,,,,,
02MATE30,klimatološka,Matesevo,25.08.2026 19:00,22.15,0.00,,,,,
02MOKR30,klimatološka,Mokro,25.08.2026 19:00,25.10,,,,,,
02NJGV30,klimatološka,Njegovuđa,25.08.2026 19:00,22.92,,,,,,
02PLZN20,klimatološka,Pluzine,25.08.2026 19:00,27.85,0.00,1.30,20,3.90,,
02POSC30,klimatološka,Pošćenje,25.08.2026 19:00,25.28,,,,,,
02STAB30,klimatološka,Stabna,25.08.2026 19:00,24.88,,,,,,
02STIT30,klimatološka,Štitarica,25.08.2026 19:00,25.38,,,,,,
02UBLI20,klimatološka,Ubli,25.08.2026 19:00,28.91,,,,,,
02VELK30,klimatološka,Velika,25.08.2026 19:00,22.61,,,,,,
02VELM20,klimatološka,Velimlje,25.08.2026 19:00,26.60,0.00,1.90,14,3.50,,
02VIRP20,klimatološka,Virpazar,25.08.2026 19:00,32.00,0.00,,,,,
02BAR010,glavna,Bar,25.08.2026 19:50,29.70,0.00,0.90,8,,2.9,1010.5
02CTNJ10,glavna,Cetinje,25.08.2026 19:50,26.50,0.00,0.30,8,,2.0,940.7
02HNOV10,glavna,Herceg Novi,25.08.2026 19:50,29.40,0.00,0.50,28,,1.9,1006.0
02KOLS10,glavna,Kolašin,25.08.2026 19:50,22.90,0.00,0.50,8,,1.5,908.7
02NIKS10,glavna,Nikšić,25.08.2026 19:50,27.80,0.00,4.30,14,,0.5,939.9
02PDGR10,glavna,Podgorica,25.08.2026 19:50,33.00,0.00,1.00,18,,1.1,1004.8
02PLJV10,glavna,Pljevlja,25.08.2026 19:50,26.30,0.00,0.00,2,,0.0,924.4
02ULCN10,glavna,Ulcinj,25.08.2026 19:40,28.50,0.00,1.80,8,,5.6,1010.9
02ZBLJ10,glavna,Žabljak,25.08.2026 19:40,21.10,0.00,0.80,14,,2.7,856.8
02LKOT20,klimatološka,Luka Kotor,25.08.2026 19:21,29.40,,1.10,,1.80,,
02BAR010,glavna,Bar,25.08.2026 20:30,29.40,0.00,1.90,6,,0.6,1010.4
02BERA20,glavna,Berane,25.08.2026 20:00,26.30,0.00,0.40,20,1.50,,935.17
02CTNJ10,glavna,Cetinje,25.08.2026 20:40,23.40,0.00,0.20,28,,0.3,940.7
02HNOV10,glavna,Herceg Novi,25.08.2026 20:40,27.80,0.00,0.60,4,,0.0,1005.7
02KOLS10,glavna,Kolašin,25.08.2026 20:30,21.60,0.00,1.30,20,1.70,0.1,908.9
02NIKS10,glavna,Nikšić,25.08.2026 20:30,27.30,0.00,3.30,14,,0.1,939.9
02PDGR10,glavna,Podgorica,25.08.2026 20:30,31.50,0.00,1.70,16,2.50,0.3,1004.9
02PLJV10,glavna,Pljevlja,25.08.2026 20:30,26.50,0.00,0.00,20,,0.0,924.7
02ULCN10,glavna,Ulcinj,25.08.2026 20:30,27.40,0.00,1.00,32,1.30,0.0,1010.9
02ZBLJ10,glavna,Žabljak,25.08.2026 20:30,20.70,0.00,2.70,16,,1.8,857.0
02BIST20,klimatološka,Bistrica,25.08.2026 20:00,23.90,0.00,0.30,14,0.80,,
02BOAN30,klimatološka,Boan,25.08.2026 20:00,23.59,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,25.08.2026 20:00,25.42,,,,,,
02BUDV20,klimatološka,Budva,25.08.2026 20:00,30.65,,,,,,
02CRKV30,klimatološka,Crkvice,25.08.2026 20:00,21.86,,,,,,
02DANL20,klimatološka,Danilovgrad,25.08.2026 20:00,28.40,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,25.08.2026 20:00,22.84,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,25.08.2026 20:00,21.72,,,,,,
02GRAD30,klimatološka,Gradac,25.08.2026 20:00,25.55,,,,,,
02IVKO30,klimatološka,Ivanova korita,25.08.2026 20:00,21.39,0.00,,,,,
02KOSA30,klimatološka,Kosanica,25.08.2026 20:00,23.26,,,,,,
02KUKO30,klimatološka,Kučka korita,25.08.2026 20:00,21.51,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,25.08.2026 20:11,28.20,,0.80,,1.60,,
02MAMO30,klimatološka,Manastir Morača,25.08.2026 20:00,26.23,,,,,,
02MATE30,klimatološka,Matesevo,25.08.2026 20:00,19.92,0.00,,,,,
02MOKR30,klimatološka,Mokro,25.08.2026 20:00,24.35,,,,,,
02NJGV30,klimatološka,Njegovuđa,25.08.2026 20:00,22.38,,,,,,
02PLZN20,klimatološka,Pluzine,25.08.2026 20:00,26.73,0.00,1.20,18,2.40,,
02POSC30,klimatološka,Pošćenje,25.08.2026 20:00,24.12,,,,,,
02STAB30,klimatološka,Stabna,25.08.2026 20:00,24.29,,,,,,
02STIT30,klimatološka,Štitarica,25.08.2026 20:00,25.01,,,,,,
02UBLI20,klimatološka,Ubli,25.08.2026 20:00,28.48,,,,,,
02VELK30,klimatološka,Velika,25.08.2026 20:00,21.12,,,,,,
02VELM20,klimatološka,Velimlje,25.08.2026 20:00,25.40,0.00,2.10,12,3.10,,
02VIRP20,klimatološka,Virpazar,25.08.2026 20:00,30.60,0.00,,,,,
02BAR010,glavna,Bar,25.08.2026 21:10,28.80,0.00,1.20,4,,0.6,1010.4
02BERA20,glavna,Berane,25.08.2026 21:00,24.59,0.00,0.00,32,1.00,,935.47
02CTNJ10,glavna,Cetinje,25.08.2026 21:10,21.80,0.00,0.10,8,,0.0,940.7
02HNOV10,glavna,Herceg Novi,25.08.2026 21:10,27.40,0.00,1.10,20,1.30,0.4,1005.9
02KOLS10,glavna,Kolašin,25.08.2026 21:10,20.10,0.00,0.70,18,1.40,0.3,909.1
02NIKS10,glavna,Nikšić,25.08.2026 21:10,26.40,0.00,1.10,12,,0.0,939.9
02PDGR10,glavna,Podgorica,25.08.2026 21:10,30.90,0.00,0.80,10,,0.0,1004.8
02PLJV10,glavna,Pljevlja,25.08.2026 21:10,25.50,0.00,0.80,6,,0.5,924.7
02ULCN10,glavna,Ulcinj,25.08.2026 21:10,27.00,0.00,0.80,30,,0.0,1011.0
02ZBLJ10,glavna,Žabljak,25.08.2026 21:10,20.60,0.00,4.10,16,,0.6,857.0
02BIST20,klimatološka,Bistrica,25.08.2026 21:00,22.00,0.00,2.00,16,3.50,,
02BOAN30,klimatološka,Boan,25.08.2026 21:00,22.26,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,25.08.2026 21:00,23.78,,,,,,
02BUDV20,klimatološka,Budva,25.08.2026 21:00,29.24,,,,,,
02CRKV30,klimatološka,Crkvice,25.08.2026 21:00,19.45,,,,,,
02DANL20,klimatološka,Danilovgrad,25.08.2026 21:00,26.90,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,25.08.2026 21:00,21.63,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,25.08.2026 21:00,19.19,,,,,,
02GRAD30,klimatološka,Gradac,25.08.2026 21:00,23.14,,,,,,
02IVKO30,klimatološka,Ivanova korita,25.08.2026 21:00,18.88,0.00,,,,,
02KOSA30,klimatološka,Kosanica,25.08.2026 21:00,22.28,,,,,,
02KUKO30,klimatološka,Kučka korita,25.08.2026 21:00,20.29,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,25.08.2026 20:51,28.00,,0.70,,1.70,,
02MAMO30,klimatološka,Manastir Morača,25.08.2026 21:00,24.09,,,,,,
02MATE30,klimatološka,Matesevo,25.08.2026 21:00,17.56,0.00,,,,,
02MOKR30,klimatološka,Mokro,25.08.2026 21:00,23.35,,,,,,
02NJGV30,klimatološka,Njegovuđa,25.08.2026 21:00,21.54,,,,,,
02PLZN20,klimatološka,Pluzine,25.08.2026 21:00,25.18,0.00,0.50,32,1.80,,
02POSC30,klimatološka,Pošćenje,25.08.2026 21:00,22.83,,,,,,
02STAB30,klimatološka,Stabna,25.08.2026 21:00,22.22,,,,,,
02STIT30,klimatološka,Štitarica,25.08.2026 21:00,23.73,,,,,,
02UBLI20,klimatološka,Ubli,25.08.2026 21:00,28.18,,,,,,
02VELK30,klimatološka,Velika,25.08.2026 21:00,19.79,,,,,,
02VELM20,klimatološka,Velimlje,25.08.2026 21:00,22.60,0.00,0.60,12,1.40,,
02VIRP20,klimatološka,Virpazar,25.08.2026 21:00,29.20,0.00,,,,,
02BAR010,glavna,Bar,25.08.2026 21:50,28.40,0.00,1.50,2,,0.0,1010.3
02CTNJ10,glavna,Cetinje,25.08.2026 21:50,20.30,0.00,0.60,28,,0.4,940.6
02HNOV10,glavna,Herceg Novi,25.08.2026 21:50,26.70,0.00,1.10,24,,1.5,1006.0
02KOLS10,glavna,Kolašin,25.08.2026 21:50,18.90,0.00,0.50,18,,1.1,909.1
02NIKS10,glavna,Nikšić,25.08.2026 21:50,25.40,0.00,0.70,12,,0.0,939.8
02PDGR10,glavna,Podgorica,25.08.2026 21:50,30.10,0.00,1.60,18,2.50,0.5,1004.7
02PLJV10,glavna,Pljevlja,25.08.2026 21:50,24.60,0.00,1.50,10,2.10,0.0,924.8
02ULCN10,glavna,Ulcinj,25.08.2026 21:50,25.90,0.00,0.50,30,,0.0,1010.9
02ZBLJ10,glavna,Žabljak,25.08.2026 21:50,19.60,0.00,2.90,14,,0.0,856.3
02LKOT20,klimatološka,Luka Kotor,25.08.2026 21:21,27.20,,0.80,,1.70,,
02BAR010,glavna,Bar,25.08.2026 22:30,28.60,0.00,1.80,4,,1.0,1010.3
02BERA20,glavna,Berane,25.08.2026 22:00,22.30,0.00,0.80,30,1.70,,935.49
02CTNJ10,glavna,Cetinje,25.08.2026 22:30,19.40,0.00,0.40,4,,0.1,940.5
02HNOV10,glavna,Herceg Novi,25.08.2026 22:30,25.90,0.00,0.00,16,,0.0,1006.1
02KOLS10,glavna,Kolašin,25.08.2026 22:30,18.00,0.00,0.80,18,,0.2,909.0
02NIKS10,glavna,Nikšić,25.08.2026 22:30,24.80,0.00,1.80,12,2.70,0.0,939.7
02PDGR10,glavna,Podgorica,25.08.2026 22:30,30.20,0.00,2.60,10,,0.0,1004.7
02PLJV10,glavna,Pljevlja,25.08.2026 22:30,24.10,0.00,0.30,30,,0.0,924.5
02ULCN10,glavna,Ulcinj,25.08.2026 22:30,26.00,0.00,1.20,2,,0.0,1011.0
02ZBLJ10,glavna,Žabljak,25.08.2026 22:20,18.70,0.00,1.40,6,,0.0,856.4
02BIST20,klimatološka,Bistrica,25.08.2026 22:00,21.50,0.00,0.70,30,1.10,,
02BOAN30,klimatološka,Boan,25.08.2026 22:00,19.89,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,25.08.2026 22:00,21.76,,,,,,
02BUDV20,klimatološka,Budva,25.08.2026 22:00,29.71,,,,,,
02CRKV30,klimatološka,Crkvice,25.08.2026 22:00,18.49,,,,,,
02DANL20,klimatološka,Danilovgrad,25.08.2026 22:00,25.40,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,25.08.2026 22:00,20.79,,,,,,
